Area,Area Code (FAO),Item,Year,Unit,Value
Benin,53,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,2961.4
Benin,53,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3044.5
Benin,53,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3160.8
Benin,53,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3287.3
Benin,53,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3323.1
Benin,53,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,13
Benin,53,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,12
Benin,53,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,11
Benin,53,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,12
Bermuda,17,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,78149.4
Bermuda,17,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,81835
Bermuda,17,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,81422.1
Bermuda,17,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,81804.3
Bhutan,18,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,10775.2
Bhutan,18,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,11142.5
Bhutan,18,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,11348.4
Bhutan,18,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,11832.2
Bhutan,18,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,10909.1
Bolivia (Plurinational State of),19,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,8202.5
Bolivia (Plurinational State of),19,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,8423.7
Bolivia (Plurinational State of),19,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,8655.5
Bolivia (Plurinational State of),19,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,8724.5
Bolivia (Plurinational State of),19,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,7931.8
Bolivia (Plurinational State of),19,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,25
Bolivia (Plurinational State of),19,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,24
Bolivia (Plurinational State of),19,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,23
Bolivia (Plurinational State of),19,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,23
Bosnia and Herzegovina,80,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,13194.3
Bosnia and Herzegovina,80,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,13753.8
Bosnia and Herzegovina,80,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,14386.7
Bosnia and Herzegovina,80,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,14896.8
Bosnia and Herzegovina,80,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,14339.8
Bosnia and Herzegovina,80,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,83
Bosnia and Herzegovina,80,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,82
Bosnia and Herzegovina,80,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,84
Bosnia and Herzegovina,80,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,30
Botswana,20,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,17117.3
Botswana,20,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,17253.7
Botswana,20,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,17634.7
Botswana,20,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,17776.8
Botswana,20,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,16040
Botswana,20,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,46
Botswana,20,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,36
Botswana,20,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,45
Botswana,20,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,54
Brazil,21,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,14451.2
Brazil,21,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,14524.6
Brazil,21,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,14668.3
Brazil,21,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,14763.9
Brazil,21,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,14064
Brazil,21,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,34
Brazil,21,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,33
Brazil,21,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,35
Brazil,21,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,37
Brunei Darussalam,26,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,60867.3
Brunei Darussalam,26,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,60994.5
Brunei Darussalam,26,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,60389.2
Brunei Darussalam,26,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,62098
Brunei Darussalam,26,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,62243.6
Brunei Darussalam,26,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,9
Brunei Darussalam,26,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,6
Brunei Darussalam,26,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,11
Brunei Darussalam,26,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,11
Bulgaria,27,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,20513.1
Bulgaria,27,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,21387.3
Bulgaria,27,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,22208.5
Bulgaria,27,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,23191.6
Bulgaria,27,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,22383.8
Bulgaria,27,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,45
Bulgaria,27,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,45
Bulgaria,27,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,43
Bulgaria,27,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,45
Burkina Faso,233,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1981.4
Burkina Faso,233,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,2044.4
Burkina Faso,233,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,2120.3
Burkina Faso,233,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,2178.3
Burkina Faso,233,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,2160.5
Burkina Faso,233,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,15
Burkina Faso,233,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,20
Burkina Faso,233,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,39
Burkina Faso,233,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,41
Burundi,29,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,794.6
Burundi,29,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,773.6
Burundi,29,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,761.5
Burundi,29,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,751.7
Burundi,29,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,731.1
Cabo Verde,35,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,6482.7
Cabo Verde,35,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,6643.2
Cabo Verde,35,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,6864.2
Cabo Verde,35,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,7171.8
Cabo Verde,35,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,6045.1
Cabo Verde,35,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,12
Cabo Verde,35,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,12
Cabo Verde,35,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,13
Cabo Verde,35,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,16
Cambodia,115,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3733.5
Cambodia,115,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3928.4
Cambodia,115,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,4159.3
Cambodia,115,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,4388.8
Cambodia,115,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,4191.9
Cambodia,115,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,27
Cambodia,115,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,27
Cambodia,115,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,27
Cambodia,115,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,26
Cameroon,32,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,3524.4
Cameroon,32,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,3554.5
Cameroon,32,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,3603.5
Cameroon,32,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,3642.3
Cameroon,32,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,3576.3
Cameroon,32,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,25
Cameroon,32,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,28
Cameroon,32,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,33
Cameroon,32,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,25
Canada,33,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,47457.6
Canada,33,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,48317.1
Canada,33,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,48796.8
Canada,33,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,49006.7
Canada,33,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,45856.6
Canada,33,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,34
Canada,33,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,39
Canada,33,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,44
Canada,33,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,68
Central African Republic,37,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,884.5
Central African Republic,37,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,912.8
Central African Republic,37,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,933.1
Central African Republic,37,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,945.1
Central African Republic,37,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,928.6
Central African Republic,37,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,154
Central African Republic,37,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,119
Central African Republic,37,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,65
Central African Republic,37,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,88
Chad,39,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,1687.1
Chad,39,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,1587
Chad,39,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,1576.3
Chad,39,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,1579.6
Chad,39,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,1519.9
Chad,39,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,50
Chad,39,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,52
Chad,39,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,49
Chad,39,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,36
Chile,40,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,24531.4
Chile,40,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,24470.7
Chile,40,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,25028.9
Chile,40,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2019,I$,24967.6
Chile,40,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2020,I$,23324.5
Chile,40,Per capita food supply variability (kcal/cap/day),2016,kcal/capita/day,12
Chile,40,Per capita food supply variability (kcal/cap/day),2017,kcal/capita/day,13
Chile,40,Per capita food supply variability (kcal/cap/day),2018,kcal/capita/day,13
Chile,40,Per capita food supply variability (kcal/cap/day),2019,kcal/capita/day,14
China,351,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2016,I$,13755.1
China,351,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2017,I$,14621.2
China,351,"Gross domestic product per capita, PPP, dissemination (constant 2011 international $)",2018,I$,15525.1
